playlist_id,user_id,name,num_tracks,created_date
playlist_002448,user_0000029,Playlist 2449,84,2024-02-24
playlist_002449,user_0000075,Playlist 2450,52,2024-10-30
playlist_002450,user_0000028,Playlist 2451,82,2024-02-27
playlist_002451,user_0000071,Playlist 2452,81,2024-01-16
playlist_002452,user_0000009,Playlist 2453,40,2024-01-26
playlist_002453,user_0000045,Playlist 2454,25,2023-07-23
playlist_002454,user_0000037,Playlist 2455,31,2024-11-26
playlist_002455,user_0000003,Playlist 2456,12,2024-05-12
playlist_002456,user_0000052,Playlist 2457,19,2024-07-24
playlist_002457,user_0000062,Playlist 2458,92,2023-09-19
playlist_002458,user_0000009,Playlist 2459,75,2023-03-29
playlist_002459,user_0000039,Playlist 2460,34,2024-12-13
playlist_002460,user_0000033,Playlist 2461,95,2023-12-03
playlist_002461,user_0000069,Playlist 2462,96,2024-11-11
playlist_002462,user_0000005,Playlist 2463,70,2024-05-25
playlist_002463,user_0000042,Playlist 2464,82,2024-12-17
playlist_002464,user_0000027,Playlist 2465,43,2024-07-24
playlist_002465,user_0000078,Playlist 2466,75,2024-05-20
playlist_002466,user_0000095,Playlist 2467,91,2024-02-22
playlist_002467,user_0000007,Playlist 2468,76,2024-04-24
playlist_002468,user_0000009,Playlist 2469,92,2023-06-20
playlist_002469,user_0000083,Playlist 2470,20,2023-03-08
playlist_002470,user_0000079,Playlist 2471,60,2024-09-30
playlist_002471,user_0000098,Playlist 2472,51,2024-08-01
playlist_002472,user_0000084,Playlist 2473,55,2023-07-08
playlist_002473,user_0000020,Playlist 2474,17,2024-04-06
playlist_002474,user_0000091,Playlist 2475,92,2024-11-23
playlist_002475,user_0000054,Playlist 2476,31,2024-12-17
playlist_002476,user_0000053,Playlist 2477,37,2023-03-17
playlist_002477,user_0000081,Playlist 2478,75,2023-05-29
playlist_002478,user_0000089,Playlist 2479,39,2023-04-21
playlist_002479,user_0000092,Playlist 2480,25,2023-05-10
playlist_002480,user_0000027,Playlist 2481,27,2024-07-10
playlist_002481,user_0000047,Playlist 2482,92,2023-04-29
playlist_002482,user_0000036,Playlist 2483,80,2024-04-09
playlist_002483,user_0000069,Playlist 2484,47,2023-07-05
playlist_002484,user_0000060,Playlist 2485,99,2024-07-26
playlist_002485,user_0000002,Playlist 2486,67,2023-01-24
playlist_002486,user_0000060,Playlist 2487,30,2023-12-12
playlist_002487,user_0000033,Playlist 2488,13,2024-08-12
playlist_002488,user_0000098,Playlist 2489,42,2023-07-09
playlist_002489,user_0000040,Playlist 2490,11,2023-06-07
playlist_002490,user_0000016,Playlist 2491,26,2024-04-06
playlist_002491,user_0000058,Playlist 2492,75,2024-08-06
playlist_002492,user_0000043,Playlist 2493,83,2024-07-08
playlist_002493,user_0000019,Playlist 2494,53,2023-02-03
playlist_002494,user_0000078,Playlist 2495,79,2023-01-17
playlist_002495,user_0000072,Playlist 2496,26,2024-11-01
playlist_002496,user_0000064,Playlist 2497,81,2024-11-05
playlist_002497,user_0000022,Playlist 2498,88,2023-03-09
playlist_002498,user_0000013,Playlist 2499,37,2024-11-27
playlist_002499,user_0000007,Playlist 2500,46,2023-04-11
playlist_002500,user_0000025,Playlist 2501,52,2024-06-12
playlist_002501,user_0000086,Playlist 2502,20,2024-11-18
playlist_002502,user_0000062,Playlist 2503,73,2023-12-06
playlist_002503,user_0000031,Playlist 2504,23,2024-05-19
playlist_002504,user_0000057,Playlist 2505,11,2023-05-06
playlist_002505,user_0000083,Playlist 2506,91,2023-07-18
playlist_002506,user_0000098,Playlist 2507,47,2023-12-29
playlist_002507,user_0000060,Playlist 2508,47,2023-11-30
playlist_002508,user_0000080,Playlist 2509,43,2024-08-06
playlist_002509,user_0000051,Playlist 2510,85,2023-02-20
playlist_002510,user_0000010,Playlist 2511,18,2023-09-16
playlist_002511,user_0000019,Playlist 2512,97,2024-07-31
playlist_002512,user_0000084,Playlist 2513,38,2024-05-04
playlist_002513,user_0000039,Playlist 2514,49,2023-06-15
playlist_002514,user_0000061,Playlist 2515,39,2023-01-03
playlist_002515,user_0000096,Playlist 2516,26,2024-07-24
playlist_002516,user_0000045,Playlist 2517,35,2024-11-20
playlist_002517,user_0000010,Playlist 2518,19,2024-02-01
playlist_002518,user_0000062,Playlist 2519,36,2024-08-09
playlist_002519,user_0000009,Playlist 2520,80,2023-10-17
playlist_002520,user_0000049,Playlist 2521,94,2023-03-06
playlist_002521,user_0000086,Playlist 2522,42,2024-01-16
playlist_002522,user_0000001,Playlist 2523,93,2023-08-16
playlist_002523,user_0000064,Playlist 2524,70,2023-01-30
playlist_002524,user_0000044,Playlist 2525,17,2024-01-30
playlist_002525,user_0000039,Playlist 2526,43,2024-12-09
playlist_002526,user_0000065,Playlist 2527,67,2023-11-18
playlist_002527,user_0000069,Playlist 2528,76,2024-01-09
playlist_002528,user_0000067,Playlist 2529,44,2024-04-28
playlist_002529,user_0000026,Playlist 2530,29,2024-12-11
playlist_002530,user_0000076,Playlist 2531,63,2023-06-10
playlist_002531,user_0000098,Playlist 2532,15,2023-12-28
playlist_002532,user_0000000,Playlist 2533,47,2023-08-24
playlist_002533,user_0000014,Playlist 2534,87,2023-10-21
playlist_002534,user_0000022,Playlist 2535,95,2023-06-08
playlist_002535,user_0000096,Playlist 2536,35,2023-10-27
playlist_002536,user_0000029,Playlist 2537,49,2024-03-03
playlist_002537,user_0000041,Playlist 2538,84,2024-03-28
playlist_002538,user_0000028,Playlist 2539,91,2023-04-29
playlist_002539,user_0000087,Playlist 2540,59,2023-10-31
playlist_002540,user_0000044,Playlist 2541,17,2024-10-20
playlist_002541,user_0000022,Playlist 2542,36,2024-01-24
playlist_002542,user_0000009,Playlist 2543,47,2023-11-04
playlist_002543,user_0000098,Playlist 2544,20,2023-02-28
playlist_002544,user_0000029,Playlist 2545,56,2024-09-30
playlist_002545,user_0000035,Playlist 2546,90,2023-01-05
playlist_002546,user_0000077,Playlist 2547,13,2023-08-13
playlist_002547,user_0000081,Playlist 2548,62,2023-11-09
playlist_002548,user_0000089,Playlist 2549,87,2023-04-15
playlist_002549,user_0000074,Playlist 2550,76,2023-10-16
playlist_002550,user_0000064,Playlist 2551,38,2023-03-28
playlist_002551,user_0000002,Playlist 2552,43,2023-06-07
playlist_002552,user_0000021,Playlist 2553,75,2023-02-06
playlist_002553,user_0000050,Playlist 2554,34,2023-08-09
playlist_002554,user_0000056,Playlist 2555,46,2023-09-10
playlist_002555,user_0000064,Playlist 2556,22,2023-02-04
playlist_002556,user_0000024,Playlist 2557,80,2024-03-05
playlist_002557,user_0000022,Playlist 2558,24,2023-07-26
playlist_002558,user_0000081,Playlist 2559,28,2024-05-12
playlist_002559,user_0000058,Playlist 2560,45,2024-10-21
playlist_002560,user_0000029,Playlist 2561,47,2023-03-02
playlist_002561,user_0000018,Playlist 2562,29,2024-06-09
playlist_002562,user_0000077,Playlist 2563,94,2024-04-10
playlist_002563,user_0000098,Playlist 2564,84,2023-10-01
playlist_002564,user_0000049,Playlist 2565,53,2024-05-12
playlist_002565,user_0000036,Playlist 2566,45,2023-07-10
playlist_002566,user_0000080,Playlist 2567,97,2024-10-03
playlist_002567,user_0000091,Playlist 2568,97,2023-09-15
playlist_002568,user_0000081,Playlist 2569,18,2024-09-11
playlist_002569,user_0000016,Playlist 2570,19,2024-01-15
playlist_002570,user_0000046,Playlist 2571,94,2024-06-11
playlist_002571,user_0000098,Playlist 2572,89,2024-10-06
playlist_002572,user_0000012,Playlist 2573,50,2023-10-12
playlist_002573,user_0000074,Playlist 2574,47,2023-06-01
playlist_002574,user_0000089,Playlist 2575,70,2024-08-18
playlist_002575,user_0000039,Playlist 2576,75,2024-12-30
playlist_002576,user_0000074,Playlist 2577,98,2024-02-02
playlist_002577,user_0000055,Playlist 2578,10,2023-04-28
playlist_002578,user_0000041,Playlist 2579,10,2024-09-20
playlist_002579,user_0000012,Playlist 2580,66,2024-10-31
playlist_002580,user_0000003,Playlist 2581,78,2023-03-13
playlist_002581,user_0000020,Playlist 2582,87,2023-04-06
playlist_002582,user_0000033,Playlist 2583,37,2024-08-07
playlist_002583,user_0000002,Playlist 2584,27,2023-06-07
playlist_002584,user_0000064,Playlist 2585,38,2024-06-04
playlist_002585,user_0000089,Playlist 2586,97,2023-01-31
playlist_002586,user_0000041,Playlist 2587,76,2023-11-27
playlist_002587,user_0000083,Playlist 2588,38,2023-07-28
playlist_002588,user_0000071,Playlist 2589,84,2023-12-27
playlist_002589,user_0000036,Playlist 2590,72,2023-06-27
playlist_002590,user_0000048,Playlist 2591,25,2023-01-03
playlist_002591,user_0000026,Playlist 2592,82,2023-04-27
playlist_002592,user_0000081,Playlist 2593,77,2023-03-07
playlist_002593,user_0000047,Playlist 2594,89,2023-05-17
playlist_002594,user_0000096,Playlist 2595,68,2023-02-05
playlist_002595,user_0000040,Playlist 2596,73,2024-01-15
playlist_002596,user_0000037,Playlist 2597,44,2023-01-11
playlist_002597,user_0000092,Playlist 2598,23,2024-04-08
playlist_002598,user_0000020,Playlist 2599,20,2024-09-24
playlist_002599,user_0000063,Playlist 2600,64,2023-11-21
playlist_002600,user_0000076,Playlist 2601,74,2024-04-10
playlist_002601,user_0000001,Playlist 2602,40,2023-02-05
playlist_002602,user_0000084,Playlist 2603,18,2023-05-18
playlist_002603,user_0000090,Playlist 2604,32,2023-03-26
playlist_002604,user_0000047,Playlist 2605,56,2024-06-25
playlist_002605,user_0000016,Playlist 2606,52,2023-07-21
playlist_002606,user_0000089,Playlist 2607,20,2024-05-22
playlist_002607,user_0000042,Playlist 2608,74,2023-04-16
playlist_002608,user_0000028,Playlist 2609,84,2024-11-03
playlist_002609,user_0000086,Playlist 2610,83,2024-06-03
playlist_002610,user_0000076,Playlist 2611,35,2023-03-10
playlist_002611,user_0000092,Playlist 2612,47,2023-09-05
playlist_002612,user_0000006,Playlist 2613,38,2023-05-21
playlist_002613,user_0000040,Playlist 2614,81,2023-11-05
playlist_002614,user_0000042,Playlist 2615,86,2024-08-17
playlist_002615,user_0000044,Playlist 2616,58,2024-07-12
playlist_002616,user_0000012,Playlist 2617,52,2024-11-27
playlist_002617,user_0000015,Playlist 2618,64,2023-05-02
playlist_002618,user_0000001,Playlist 2619,96,2024-09-22
playlist_002619,user_0000033,Playlist 2620,11,2024-08-13
playlist_002620,user_0000078,Playlist 2621,93,2024-02-07
playlist_002621,user_0000093,Playlist 2622,86,2024-10-15
playlist_002622,user_0000035,Playlist 2623,20,2023-06-15
playlist_002623,user_0000011,Playlist 2624,13,2024-08-22
playlist_002624,user_0000019,Playlist 2625,98,2024-05-01
playlist_002625,user_0000054,Playlist 2626,18,2024-07-02
playlist_002626,user_0000037,Playlist 2627,88,2024-06-06
playlist_002627,user_0000053,Playlist 2628,99,2024-10-10
playlist_002628,user_0000074,Playlist 2629,66,2023-11-29
playlist_002629,user_0000096,Playlist 2630,95,2023-07-08
playlist_002630,user_0000092,Playlist 2631,16,2024-02-21
playlist_002631,user_0000061,Playlist 2632,20,2024-03-10
playlist_002632,user_0000040,Playlist 2633,23,2023-06-14
playlist_002633,user_0000077,Playlist 2634,76,2024-09-30
playlist_002634,user_0000078,Playlist 2635,45,2024-08-26
playlist_002635,user_0000081,Playlist 2636,51,2023-09-28
playlist_002636,user_0000077,Playlist 2637,53,2024-12-25
playlist_002637,user_0000045,Playlist 2638,99,2023-09-16
playlist_002638,user_0000064,Playlist 2639,77,2024-03-30
playlist_002639,user_0000073,Playlist 2640,66,2024-01-28
playlist_002640,user_0000081,Playlist 2641,34,2024-03-09
playlist_002641,user_0000035,Playlist 2642,22,2023-10-25
playlist_002642,user_0000049,Playlist 2643,16,2024-11-05
playlist_002643,user_0000090,Playlist 2644,18,2023-02-10
playlist_002644,user_0000035,Playlist 2645,56,2023-04-20
playlist_002645,user_0000068,Playlist 2646,56,2023-09-10
playlist_002646,user_0000022,Playlist 2647,47,2024-10-18
playlist_002647,user_0000046,Playlist 2648,94,2023-07-28
playlist_002648,user_0000048,Playlist 2649,69,2023-03-27
playlist_002649,user_0000006,Playlist 2650,76,2024-09-29
playlist_002650,user_0000050,Playlist 2651,80,2023-09-29
playlist_002651,user_0000064,Playlist 2652,49,2024-08-06
playlist_002652,user_0000096,Playlist 2653,16,2023-07-02
playlist_002653,user_0000085,Playlist 2654,39,2024-09-12
playlist_002654,user_0000002,Playlist 2655,51,2023-05-29
playlist_002655,user_0000070,Playlist 2656,15,2023-05-26
playlist_002656,user_0000021,Playlist 2657,57,2024-04-20
playlist_002657,user_0000090,Playlist 2658,28,2023-08-19
playlist_002658,user_0000013,Playlist 2659,75,2023-04-18
playlist_002659,user_0000088,Playlist 2660,25,2024-05-08
playlist_002660,user_0000084,Playlist 2661,15,2023-06-19
playlist_002661,user_0000092,Playlist 2662,57,2023-10-01
playlist_002662,user_0000003,Playlist 2663,78,2023-04-20
playlist_002663,user_0000029,Playlist 2664,40,2024-06-07
playlist_002664,user_0000070,Playlist 2665,75,2024-06-13
playlist_002665,user_0000083,Playlist 2666,11,2024-05-03
playlist_002666,user_0000055,Playlist 2667,28,2024-01-19
playlist_002667,user_0000072,Playlist 2668,72,2023-06-11
playlist_002668,user_0000035,Playlist 2669,35,2023-08-23
playlist_002669,user_0000036,Playlist 2670,11,2024-05-28
playlist_002670,user_0000085,Playlist 2671,97,2023-08-16
playlist_002671,user_0000034,Playlist 2672,85,2024-06-15
playlist_002672,user_0000057,Playlist 2673,78,2024-04-25
playlist_002673,user_0000032,Playlist 2674,57,2024-10-16
playlist_002674,user_0000086,Playlist 2675,77,2023-10-16
playlist_002675,user_0000057,Playlist 2676,89,2023-03-04
playlist_002676,user_0000022,Playlist 2677,85,2024-06-05
playlist_002677,user_0000005,Playlist 2678,75,2023-11-28
playlist_002678,user_0000020,Playlist 2679,87,2023-01-16
playlist_002679,user_0000002,Playlist 2680,55,2024-07-13
playlist_002680,user_0000036,Playlist 2681,73,2024-11-11
playlist_002681,user_0000043,Playlist 2682,99,2024-06-03
playlist_002682,user_0000003,Playlist 2683,24,2023-08-22
playlist_002683,user_0000079,Playlist 2684,35,2024-10-24
playlist_002684,user_0000088,Playlist 2685,27,2023-01-22
playlist_002685,user_0000062,Playlist 2686,81,2024-12-06
playlist_002686,user_0000006,Playlist 2687,13,2023-09-21
playlist_002687,user_0000015,Playlist 2688,23,2023-09-21
playlist_002688,user_0000047,Playlist 2689,10,2024-03-01
playlist_002689,user_0000036,Playlist 2690,99,2023-11-27
playlist_002690,user_0000001,Playlist 2691,96,2024-02-09
playlist_002691,user_0000014,Playlist 2692,30,2024-07-01
playlist_002692,user_0000024,Playlist 2693,29,2023-01-20
playlist_002693,user_0000038,Playlist 2694,41,2023-08-21
playlist_002694,user_0000009,Playlist 2695,72,2023-08-21
playlist_002695,user_0000051,Playlist 2696,55,2024-04-26
playlist_002696,user_0000032,Playlist 2697,65,2024-07-27
playlist_002697,user_0000024,Playlist 2698,42,2024-12-19
playlist_002698,user_0000087,Playlist 2699,35,2023-10-04
playlist_002699,user_0000039,Playlist 2700,57,2023-05-01
playlist_002700,user_0000005,Playlist 2701,60,2023-10-15
playlist_002701,user_0000087,Playlist 2702,39,2024-05-15
playlist_002702,user_0000006,Playlist 2703,84,2024-10-31
playlist_002703,user_0000029,Playlist 2704,75,2024-03-08
playlist_002704,user_0000038,Playlist 2705,64,2024-09-13
playlist_002705,user_0000011,Playlist 2706,99,2024-12-20
playlist_002706,user_0000064,Playlist 2707,47,2023-08-13
playlist_002707,user_0000022,Playlist 2708,14,2024-05-10
playlist_002708,user_0000096,Playlist 2709,15,2024-08-18
playlist_002709,user_0000093,Playlist 2710,85,2023-01-01
playlist_002710,user_0000010,Playlist 2711,40,2023-07-28
playlist_002711,user_0000097,Playlist 2712,61,2024-08-09
playlist_002712,user_0000024,Playlist 2713,67,2023-04-18
playlist_002713,user_0000051,Playlist 2714,79,2024-01-02
playlist_002714,user_0000028,Playlist 2715,15,2023-07-17
playlist_002715,user_0000023,Playlist 2716,86,2024-08-08
playlist_002716,user_0000065,Playlist 2717,54,2023-01-14
playlist_002717,user_0000010,Playlist 2718,85,2023-10-28
playlist_002718,user_0000077,Playlist 2719,91,2023-10-17
playlist_002719,user_0000032,Playlist 2720,20,2023-12-21
playlist_002720,user_0000024,Playlist 2721,17,2023-07-30
playlist_002721,user_0000026,Playlist 2722,54,2024-01-29
playlist_002722,user_0000086,Playlist 2723,30,2023-11-16
playlist_002723,user_0000063,Playlist 2724,63,2023-05-17
playlist_002724,user_0000076,Playlist 2725,24,2024-05-31
playlist_002725,user_0000057,Playlist 2726,82,2023-10-12
playlist_002726,user_0000053,Playlist 2727,22,2024-07-14
playlist_002727,user_0000085,Playlist 2728,70,2023-10-29
playlist_002728,user_0000074,Playlist 2729,28,2023-02-15
playlist_002729,user_0000043,Playlist 2730,78,2024-01-06
playlist_002730,user_0000021,Playlist 2731,31,2023-12-19
playlist_002731,user_0000036,Playlist 2732,81,2023-04-30
playlist_002732,user_0000008,Playlist 2733,34,2023-11-14
playlist_002733,user_0000068,Playlist 2734,54,2023-12-19
playlist_002734,user_0000007,Playlist 2735,75,2024-11-29
playlist_002735,user_0000003,Playlist 2736,99,2024-02-09
playlist_002736,user_0000073,Playlist 2737,76,2023-04-09
playlist_002737,user_0000086,Playlist 2738,44,2023-04-10
playlist_002738,user_0000038,Playlist 2739,74,2023-08-08
playlist_002739,user_0000077,Playlist 2740,90,2023-10-31
playlist_002740,user_0000015,Playlist 2741,35,2024-10-02
playlist_002741,user_0000007,Playlist 2742,67,2024-03-19
playlist_002742,user_0000058,Playlist 2743,91,2023-05-22
playlist_002743,user_0000078,Playlist 2744,22,2024-01-10
playlist_002744,user_0000098,Playlist 2745,86,2024-04-28
playlist_002745,user_0000065,Playlist 2746,44,2024-09-12
playlist_002746,user_0000058,Playlist 2747,49,2023-10-24
playlist_002747,user_0000072,Playlist 2748,83,2024-06-10
playlist_002748,user_0000036,Playlist 2749,44,2023-04-15
playlist_002749,user_0000041,Playlist 2750,62,2023-03-11
playlist_002750,user_0000067,Playlist 2751,11,2024-12-18
playlist_002751,user_0000019,Playlist 2752,83,2024-07-04
playlist_002752,user_0000035,Playlist 2753,57,2023-11-14
playlist_002753,user_0000039,Playlist 2754,40,2023-05-18
playlist_002754,user_0000061,Playlist 2755,17,2024-07-02
playlist_002755,user_0000015,Playlist 2756,39,2023-12-25
playlist_002756,user_0000057,Playlist 2757,18,2023-03-27
playlist_002757,user_0000091,Playlist 2758,58,2024-06-30
playlist_002758,user_0000026,Playlist 2759,21,2024-01-11
playlist_002759,user_0000082,Playlist 2760,49,2023-04-21
playlist_002760,user_0000067,Playlist 2761,53,2024-05-05
playlist_002761,user_0000074,Playlist 2762,29,2023-10-05
playlist_002762,user_0000015,Playlist 2763,29,2024-02-16
playlist_002763,user_0000035,Playlist 2764,49,2024-02-03
playlist_002764,user_0000075,Playlist 2765,80,2023-12-27
playlist_002765,user_0000084,Playlist 2766,40,2023-08-14
playlist_002766,user_0000081,Playlist 2767,31,2024-11-17
playlist_002767,user_0000058,Playlist 2768,82,2024-09-20
playlist_002768,user_0000050,Playlist 2769,73,2024-07-23
playlist_002769,user_0000063,Playlist 2770,18,2024-11-17
playlist_002770,user_0000055,Playlist 2771,60,2023-08-25
playlist_002771,user_0000024,Playlist 2772,69,2023-01-16
playlist_002772,user_0000001,Playlist 2773,90,2023-05-18
playlist_002773,user_0000058,Playlist 2774,21,2024-03-25
playlist_002774,user_0000085,Playlist 2775,34,2023-12-02
playlist_002775,user_0000041,Playlist 2776,47,2023-05-23
playlist_002776,user_0000027,Playlist 2777,68,2024-09-04
playlist_002777,user_0000032,Playlist 2778,50,2023-02-05
playlist_002778,user_0000049,Playlist 2779,58,2023-02-26
playlist_002779,user_0000075,Playlist 2780,86,2023-10-24
playlist_002780,user_0000061,Playlist 2781,87,2024-05-18
playlist_002781,user_0000027,Playlist 2782,10,2023-02-07
playlist_002782,user_0000053,Playlist 2783,64,2024-09-06
playlist_002783,user_0000018,Playlist 2784,20,2024-02-14
playlist_002784,user_0000028,Playlist 2785,84,2024-05-11
playlist_002785,user_0000011,Playlist 2786,90,2023-05-31
playlist_002786,user_0000001,Playlist 2787,79,2023-05-15
playlist_002787,user_0000015,Playlist 2788,64,2023-12-07
playlist_002788,user_0000024,Playlist 2789,11,2023-07-06
playlist_002789,user_0000021,Playlist 2790,90,2023-03-21
playlist_002790,user_0000036,Playlist 2791,25,2023-02-01
playlist_002791,user_0000024,Playlist 2792,49,2023-03-24
playlist_002792,user_0000088,Playlist 2793,69,2023-03-06
playlist_002793,user_0000027,Playlist 2794,39,2023-01-14
playlist_002794,user_0000011,Playlist 2795,42,2023-05-15
playlist_002795,user_0000086,Playlist 2796,38,2024-01-16
playlist_002796,user_0000052,Playlist 2797,69,2024-06-14
playlist_002797,user_0000006,Playlist 2798,56,2023-10-02
playlist_002798,user_0000030,Playlist 2799,47,2024-09-17
playlist_002799,user_0000002,Playlist 2800,69,2024-12-03
playlist_002800,user_0000004,Playlist 2801,82,2024-11-13
playlist_002801,user_0000053,Playlist 2802,84,2024-10-25
playlist_002802,user_0000014,Playlist 2803,31,2023-09-19
playlist_002803,user_0000041,Playlist 2804,91,2023-10-05
playlist_002804,user_0000034,Playlist 2805,62,2023-12-16
playlist_002805,user_0000063,Playlist 2806,60,2024-09-21
playlist_002806,user_0000000,Playlist 2807,44,2023-07-18
playlist_002807,user_0000010,Playlist 2808,58,2023-03-24
playlist_002808,user_0000019,Playlist 2809,24,2023-05-19
playlist_002809,user_0000069,Playlist 2810,28,2024-05-26
playlist_002810,user_0000025,Playlist 2811,56,2023-11-04
playlist_002811,user_0000065,Playlist 2812,63,2023-05-25
playlist_002812,user_0000041,Playlist 2813,74,2023-03-28
playlist_002813,user_0000021,Playlist 2814,13,2023-01-02
playlist_002814,user_0000081,Playlist 2815,57,2023-08-27
playlist_002815,user_0000094,Playlist 2816,53,2023-04-12
playlist_002816,user_0000030,Playlist 2817,92,2024-02-25
playlist_002817,user_0000060,Playlist 2818,16,2023-03-18
playlist_002818,user_0000023,Playlist 2819,69,2023-03-21
playlist_002819,user_0000057,Playlist 2820,24,2024-12-11
playlist_002820,user_0000021,Playlist 2821,81,2023-10-27
playlist_002821,user_0000091,Playlist 2822,13,2024-11-12
playlist_002822,user_0000046,Playlist 2823,28,2024-08-12
playlist_002823,user_0000062,Playlist 2824,12,2023-12-16
playlist_002824,user_0000057,Playlist 2825,86,2024-04-27
playlist_002825,user_0000029,Playlist 2826,14,2024-09-04
playlist_002826,user_0000038,Playlist 2827,92,2023-12-18
playlist_002827,user_0000068,Playlist 2828,52,2024-06-11
playlist_002828,user_0000054,Playlist 2829,53,2023-01-30
playlist_002829,user_0000040,Playlist 2830,61,2024-10-17
playlist_002830,user_0000098,Playlist 2831,79,2024-04-07
playlist_002831,user_0000092,Playlist 2832,44,2023-08-07
playlist_002832,user_0000083,Playlist 2833,52,2024-04-19
playlist_002833,user_0000015,Playlist 2834,75,2023-02-04
playlist_002834,user_0000033,Playlist 2835,68,2023-05-04
playlist_002835,user_0000034,Playlist 2836,49,2024-05-11
playlist_002836,user_0000022,Playlist 2837,45,2024-09-29
playlist_002837,user_0000084,Playlist 2838,43,2023-01-28
playlist_002838,user_0000067,Playlist 2839,62,2023-06-18
playlist_002839,user_0000084,Playlist 2840,87,2024-09-10
playlist_002840,user_0000036,Playlist 2841,48,2023-09-28
playlist_002841,user_0000088,Playlist 2842,44,2024-11-20
playlist_002842,user_0000045,Playlist 2843,68,2024-10-08
playlist_002843,user_0000058,Playlist 2844,83,2023-08-14
playlist_002844,user_0000046,Playlist 2845,72,2023-04-09
playlist_002845,user_0000046,Playlist 2846,44,2023-10-22
playlist_002846,user_0000083,Playlist 2847,14,2024-06-12
playlist_002847,user_0000017,Playlist 2848,88,2023-11-02
playlist_002848,user_0000010,Playlist 2849,57,2024-04-13
playlist_002849,user_0000036,Playlist 2850,56,2024-12-22
playlist_002850,user_0000048,Playlist 2851,76,2023-05-23
playlist_002851,user_0000013,Playlist 2852,38,2024-04-24
playlist_002852,user_0000076,Playlist 2853,23,2023-08-11
playlist_002853,user_0000004,Playlist 2854,90,2024-05-02
playlist_002854,user_0000031,Playlist 2855,65,2024-05-12
playlist_002855,user_0000037,Playlist 2856,58,2024-10-16
playlist_002856,user_0000030,Playlist 2857,81,2023-06-07
playlist_002857,user_0000067,Playlist 2858,16,2023-01-26
playlist_002858,user_0000013,Playlist 2859,67,2023-02-20
playlist_002859,user_0000074,Playlist 2860,13,2023-10-05
playlist_002860,user_0000042,Playlist 2861,83,2024-01-02
playlist_002861,user_0000005,Playlist 2862,37,2023-08-28
playlist_002862,user_0000078,Playlist 2863,58,2023-09-25
playlist_002863,user_0000016,Playlist 2864,89,2024-09-27
playlist_002864,user_0000094,Playlist 2865,35,2023-02-02
playlist_002865,user_0000073,Playlist 2866,57,2023-11-07
playlist_002866,user_0000070,Playlist 2867,66,2024-11-10
playlist_002867,user_0000030,Playlist 2868,32,2023-09-19
playlist_002868,user_0000076,Playlist 2869,76,2023-06-29
playlist_002869,user_0000049,Playlist 2870,32,2023-05-13
playlist_002870,user_0000081,Playlist 2871,61,2023-06-03
playlist_002871,user_0000054,Playlist 2872,40,2023-03-20
playlist_002872,user_0000082,Playlist 2873,35,2024-04-20
playlist_002873,user_0000067,Playlist 2874,49,2023-02-14
playlist_002874,user_0000001,Playlist 2875,81,2024-12-03
playlist_002875,user_0000087,Playlist 2876,72,2024-09-01
playlist_002876,user_0000065,Playlist 2877,43,2024-12-05
playlist_002877,user_0000079,Playlist 2878,66,2023-01-11
playlist_002878,user_0000023,Playlist 2879,40,2024-12-29
playlist_002879,user_0000054,Playlist 2880,31,2024-10-25
playlist_002880,user_0000047,Playlist 2881,48,2024-08-02
playlist_002881,user_0000066,Playlist 2882,62,2024-12-14
playlist_002882,user_0000055,Playlist 2883,49,2023-05-31
playlist_002883,user_0000080,Playlist 2884,34,2023-06-12
playlist_002884,user_0000091,Playlist 2885,90,2024-05-30
playlist_002885,user_0000017,Playlist 2886,23,2023-07-05
playlist_002886,user_0000070,Playlist 2887,51,2024-09-02
playlist_002887,user_0000009,Playlist 2888,19,2024-06-30
playlist_002888,user_0000083,Playlist 2889,30,2023-11-23
playlist_002889,user_0000060,Playlist 2890,61,2023-01-18
playlist_002890,user_0000021,Playlist 2891,91,2023-09-02
playlist_002891,user_0000073,Playlist 2892,19,2023-10-13
playlist_002892,user_0000035,Playlist 2893,43,2024-11-12
playlist_002893,user_0000087,Playlist 2894,98,2023-02-19
playlist_002894,user_0000087,Playlist 2895,51,2024-05-17
playlist_002895,user_0000093,Playlist 2896,64,2023-01-06
playlist_002896,user_0000035,Playlist 2897,54,2023-10-13
playlist_002897,user_0000098,Playlist 2898,35,2023-12-07
playlist_002898,user_0000027,Playlist 2899,78,2024-08-19
playlist_002899,user_0000023,Playlist 2900,99,2024-03-16
playlist_002900,user_0000066,Playlist 2901,69,2024-11-28
playlist_002901,user_0000049,Playlist 2902,14,2023-02-03
playlist_002902,user_0000033,Playlist 2903,90,2023-07-12
playlist_002903,user_0000088,Playlist 2904,95,2023-12-03
playlist_002904,user_0000089,Playlist 2905,14,2023-09-11
playlist_002905,user_0000041,Playlist 2906,11,2023-10-01
playlist_002906,user_0000054,Playlist 2907,90,2024-03-04
playlist_002907,user_0000045,Playlist 2908,73,2023-01-23
playlist_002908,user_0000082,Playlist 2909,87,2024-07-20
playlist_002909,user_0000084,Playlist 2910,36,2023-03-13
playlist_002910,user_0000090,Playlist 2911,69,2024-02-12
playlist_002911,user_0000015,Playlist 2912,74,2024-04-10
playlist_002912,user_0000056,Playlist 2913,79,2024-02-11
